"COUNTRY","retailer","retailer_s","date","day","month","year","id","price","price_online","imputed","DEVICEID","TIME","ZIPCODE","PHOTO","OTHERSKUITEM","COMMENTS","PRICETYPE","CODE","sale_online","country_s"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4901930009339",98,90,NA,"b57e160ef1af99df","19:17","013-0064","20150616_191757.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4901930145044",100,100,NA,"b57e160ef1af99df","19:35","013-0064","20150616_193531.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902050210025",236,236,NA,"b57e160ef1af99df","18:52","013-0064","20150616_185313.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902050210032",141,141,NA,"b57e160ef1af99df","18:53","013-0064","20150616_185357.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902172903652",100,100,NA,"b57e160ef1af99df","19:24","013-0064","20150616_192407.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902172903676",100,100,NA,"b57e160ef1af99df","19:20","013-0064","20150616_192053.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902172903720",189,189,NA,"b57e160ef1af99df","19:24","013-0064","20150616_192501.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902172904123",152,152,NA,"b57e160ef1af99df","19:23","013-0064","20150616_192345.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902172904147",143,143,NA,"b57e160ef1af99df","19:25","013-0064","20150616_192522.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902172904437",122,122,NA,"b57e160ef1af99df","19:22","013-0064","20150616_192306.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902172904451",189,189,NA,"b57e160ef1af99df","19:21","013-0064","20150616_192121.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902172905038",143,143,NA,"b57e160ef1af99df","19:24","013-0064","20150616_192437.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902181079874",189,189,NA,"b57e160ef1af99df","19:51","013-0064","20150616_195224.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902181079881",284,284,NA,"b57e160ef1af99df","19:50","013-0064","20150616_195051.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902181079911",122,122,NA,"b57e160ef1af99df","19:05","013-0064","20150616_190534.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902181079928",284,284,NA,"b57e160ef1af99df","19:05","013-0064","20150616_190510.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902181079935",379,379,NA,"b57e160ef1af99df","19:06","013-0064","20150616_190658.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902181079959",122,122,NA,"b57e160ef1af99df","19:51","013-0064","20150616_195133.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902181079966",284,284,NA,"b57e160ef1af99df","19:05","013-0064","20150616_190605.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902181079973",379,379,NA,"b57e160ef1af99df","19:52","013-0064","20150616_195305.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902402849866",189,189,NA,"57d10f159289300c","20:13","225-0024","20150616_201357.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902738501025",160,950,NA,"57d10f159289300c","20:08","225-0024","20150616_200827.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902782008716",189,189,NA,"b57e160ef1af99df","19:09","013-0064","20150616_190912.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902782008730",189,189,NA,"b57e160ef1af99df","19:09","013-0064","20150616_190939.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902888723957",194,189,NA,"57d10f159289300c","20:02","225-0024","20150616_200304.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4902888724558",194,188,NA,"57d10f159289300c","20:02","225-0024","20150616_200240.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4903020050757",379,379,NA,"b57e160ef1af99df","19:08","013-0064","20150616_190823.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"49567663",167,167,NA,"57d10f159289300c","20:12","225-0024","20150616_201123.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"49567779",122,113,NA,"57d10f159289300c","20:12","225-0024","20150616_201136.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"49567953",133,133,NA,"57d10f159289300c","20:11","225-0024","20150616_201108.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"49620337",295,305,NA,"57d10f159289300c","20:12","225-0024","20150616_201331.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"49645422",129,133,NA,"57d10f159289300c","20:10","225-0024","20150616_201051.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4987035021216",115,112,NA,"57d10f159289300c","20:16","225-0024","20150616_201657.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4987035043911",115,111,NA,"57d10f159289300c","20:17","225-0024","20150616_201715.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-16,16,6,2015,"4987241136407",739,760,NA,"b57e160ef1af99df","19:31","013-0064","20150616_193130.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4901231507985",189,189,NA,"b57e160ef1af99df","14:44","013-0064","20150624_144426.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4901231507992",189,189,NA,"b57e160ef1af99df","14:42","013-0064","20150624_144231.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4901301276186",760,820,NA,"b57e160ef1af99df","15:03","013-0064","20150624_150323.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4901301303844",646,646,1,"b57e160ef1af99df","15:01","013-0064","20150624_150202.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4901301305169",760,760,1,"b57e160ef1af99df","15:02","013-0064","20150624_150240.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4901540403114",189,189,NA,"b57e160ef1af99df","14:36","013-0064","20150624_143650.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4901540403145",122,122,NA,"b57e160ef1af99df","15:17","013-0064","20150624_151722.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4901540403152",189,189,NA,"b57e160ef1af99df","15:15","013-0064","20150624_151557.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4901540403985",189,189,NA,"b57e160ef1af99df","15:16","013-0064","20150624_151640.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4901540404005",189,189,NA,"b57e160ef1af99df","14:35","013-0064","20150624_143546.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4901872831135",295,300,NA,"b57e160ef1af99df","14:27","013-0064","20150624_142913.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4901930008332",98,90,NA,"b57e160ef1af99df","14:53","013-0064","20150624_145317.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4901930009339",98,90,NA,"b57e160ef1af99df","14:53","013-0064","20150624_145357.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4901930145044",100,100,NA,"b57e160ef1af99df","15:08","013-0064","20150624_150833.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902050210025",236,236,NA,"b57e160ef1af99df","14:23","013-0064","20150624_142346.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902050210032",141,141,NA,"b57e160ef1af99df","14:19","013-0064","20150624_142227.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902172903652",100,100,NA,"b57e160ef1af99df","14:58","013-0064","20150624_145807.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902172903676",100,100,NA,"b57e160ef1af99df","14:54","013-0064","20150624_145450.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902172903720",189,189,NA,"b57e160ef1af99df","14:59","013-0064","20150624_145932.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902172904123",152,152,NA,"b57e160ef1af99df","14:57","013-0064","20150624_145727.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902172904147",143,143,NA,"b57e160ef1af99df","15:00","013-0064","20150624_150009.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902172904437",122,122,NA,"b57e160ef1af99df","14:56","013-0064","20150624_145636.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902172904451",189,189,NA,"b57e160ef1af99df","14:55","013-0064","20150624_145530.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902172905038",143,143,NA,"b57e160ef1af99df","14:58","013-0064","20150624_145848.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902181079874",189,189,NA,"b57e160ef1af99df","15:14","013-0064","20150624_151420.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902181079881",284,284,NA,"b57e160ef1af99df","14:45","013-0064","20150624_144516.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902181079911",122,122,NA,"b57e160ef1af99df","14:39","013-0064","20150624_143910.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902181079928",284,284,NA,"b57e160ef1af99df","14:37","013-0064","20150624_143817.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902181079935",379,379,NA,"b57e160ef1af99df","14:41","013-0064","20150624_144132.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902181079959",122,122,NA,"b57e160ef1af99df","15:13","013-0064","20150624_151334.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902181079966",284,284,NA,"b57e160ef1af99df","14:40","013-0064","20150624_144043.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902181079973",379,379,NA,"b57e160ef1af99df","15:15","013-0064","20150624_151512.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902782008716",189,189,NA,"b57e160ef1af99df","14:46","013-0064","20150624_144619.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4902782008730",189,189,NA,"b57e160ef1af99df","14:47","013-0064","20150624_144706.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4903020050757",379,379,NA,"b57e160ef1af99df","14:43","013-0064","20150624_144329.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-06-24,24,6,2015,"4987241136407",739,760,NA,"b57e160ef1af99df","15:05","013-0064","20150624_150532.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4901231507985",189,189,1,"b57e160ef1af99df","00:42","013-0064","20150703_004235.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4901231507992",189,189,1,"b57e160ef1af99df","00:41","013-0064","20150703_004117.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4901301276186",760,820,1,"b57e160ef1af99df","01:07","013-0064","20150703_010752.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4901301303844",646,646,1,"b57e160ef1af99df","01:06","013-0064","20150703_010637.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4901301305169",760,760,1,"b57e160ef1af99df","01:07","013-0064","20150703_010715.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4901540403114",189,189,1,"b57e160ef1af99df","00:36","013-0064","20150703_003634.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4901540403145",122,122,1,"b57e160ef1af99df","01:24","013-0064","20150703_012456.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4901540403152",189,189,1,"b57e160ef1af99df","01:22","013-0064","20150703_012305.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4901540403985",189,189,1,"b57e160ef1af99df","01:23","013-0064","20150703_012404.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4901540404005",189,189,1,"b57e160ef1af99df","00:35","013-0064","20150703_003546.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4901872831135",295,300,1,"b57e160ef1af99df","00:31","013-0064","20150703_003109.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4901930008332",98,90,1,"b57e160ef1af99df","00:51","013-0064","20150703_005141.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4901930009339",98,90,1,"b57e160ef1af99df","00:52","013-0064","20150703_005244.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4901930145044",100,100,1,"b57e160ef1af99df","01:12","013-0064","20150703_011259.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902050210025",236,236,1,"b57e160ef1af99df","00:26","013-0064","20150703_002716.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902050210032",141,141,1,"b57e160ef1af99df","00:28","013-0064","20150703_002836.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902172903652",100,100,1,"b57e160ef1af99df","00:57","013-0064","20150703_005756.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902172903676",100,100,1,"b57e160ef1af99df","00:53","013-0064","20150703_005337.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902172903720",189,189,1,"b57e160ef1af99df","01:04","013-0064","20150703_010424.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902172904123",152,152,1,"b57e160ef1af99df","00:56","013-0064","20150703_005636.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902172904147",143,143,1,"b57e160ef1af99df","01:05","013-0064","20150703_010515.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902172904437",122,122,1,"b57e160ef1af99df","00:55","013-0064","20150703_005545.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902172904451",189,189,1,"b57e160ef1af99df","00:54","013-0064","20150703_005426.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902172905038",143,143,1,"b57e160ef1af99df","01:01","013-0064","20150703_010323.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902181079874",189,189,1,"b57e160ef1af99df","01:20","013-0064","20150703_012039.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902181079881",284,284,1,"b57e160ef1af99df","01:18","013-0064","20150703_011846.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902181079911",122,122,1,"b57e160ef1af99df","00:38","013-0064","20150703_003842.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902181079928",284,284,1,"b57e160ef1af99df","00:37","013-0064","20150703_003743.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902181079935",379,379,1,"b57e160ef1af99df","00:39","013-0064","20150703_004001.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902181079959",122,122,1,"b57e160ef1af99df","01:21","013-0064","20150703_012130.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902181079966",284,284,1,"b57e160ef1af99df","00:39","013-0064","20150703_003925.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902181079973",379,379,1,"b57e160ef1af99df","01:22","013-0064","20150703_012216.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902782008716",189,189,1,"b57e160ef1af99df","00:43","013-0064","20150703_004326.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4902782008730",189,189,1,"b57e160ef1af99df","00:44","013-0064","20150703_004408.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4903020050757",379,379,1,"b57e160ef1af99df","00:41","013-0064","20150703_004157.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-03,3,7,2015,"4987241136407",739,760,1,"b57e160ef1af99df","01:08","013-0064","20150703_010901.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4901002066727",160,160,NA,"57d073884346fcb","13:21","227-0062","20150708_132134.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4901005100855",111,111,NA,"57d073884346fcb","13:32","227-0062","20150708_133214.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4901030232019",950,945,NA,"57d073884346fcb","13:44","227-0062","20150708_134500.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4901030239414",676,676,NA,"57d073884346fcb","13:47","227-0062","20150708_134751.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4901085097007",80,71,NA,"57d073884346fcb","13:12","227-0062","20150708_131303.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4901306010525",169,189,NA,"57d073884346fcb","13:23","227-0062","20150708_132348.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4901411023502",590,570,NA,"57d073884346fcb","13:39","227-0062","20150708_133924.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4901577046421",220,178,NA,"57d073884346fcb","13:28","227-0062","20150708_132828.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4901577047091",218,178,NA,"57d073884346fcb","13:27","227-0062","20150708_132741.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4902110304121",412,275,NA,"57d073884346fcb","13:24","227-0062","20150708_132502.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4902181081280",350,341,NA,"57d073884346fcb","13:53","227-0062","20150708_135340.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4902388076140",170,122,NA,"57d073884346fcb","13:25","227-0062","20150708_132555.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4903333180752",195,195,NA,"57d073884346fcb","13:34","227-0062","20150708_133515.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4906666112322",793,805,NA,"57d073884346fcb","13:37","227-0062","20150708_133753.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4937350000441",189,189,NA,"57d073884346fcb","13:26","227-0062","20150708_132645.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4971666410129",85,85,NA,"57d073884346fcb","13:11","227-0062","20150708_131156.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4971666410136",85,85,NA,"57d073884346fcb","13:10","227-0062","20150708_131105.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4972212080759",940,990,NA,"57d073884346fcb","13:46","227-0062","20150708_134621.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4975664030495",141,141,NA,"57d073884346fcb","13:24","227-0062","20150708_132428.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-08,8,7,2015,"4978526808201",474,474,NA,"57d073884346fcb","13:41","227-0062","20150708_134207.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-17,17,7,2015,"4901002066727",160,160,1,"57d073884346fcb","18:57","227-0062","20150717_185733.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-17,17,7,2015,"4901005100855",111,111,1,"57d073884346fcb","19:05","227-0062","20150717_190602.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-17,17,7,2015,"4901005158641",143,143,1,"57d073884346fcb","19:06","227-0062","20150717_190636.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-17,17,7,2015,"4901085097007",80,71,1,"57d073884346fcb","18:52","227-0062","20150717_185230.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-17,17,7,2015,"4901306010525",169,189,1,"57d073884346fcb","18:59","227-0062","20150717_185938.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-17,17,7,2015,"4901577046414",220,178,1,"57d073884346fcb","19:04","227-0062","20150717_190500.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-17,17,7,2015,"4901577046421",220,178,1,"57d073884346fcb","19:03","227-0062","20150717_190324.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-17,17,7,2015,"4901577047091",218,178,1,"57d073884346fcb","19:02","227-0062","20150717_190256.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-17,17,7,2015,"4902110304121",412,275,1,"57d073884346fcb","19:00","227-0062","20150717_190031.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-17,17,7,2015,"4902388076140",122,122,1,"57d073884346fcb","19:01","227-0062","20150717_190135.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-17,17,7,2015,"4937350000441",189,189,1,"57d073884346fcb","19:02","227-0062","20150717_190208.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-17,17,7,2015,"4971666410129",85,85,1,"57d073884346fcb","18:51","227-0062","20150717_185144.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-17,17,7,2015,"4971666410136",85,85,1,"57d073884346fcb","18:49","227-0062","20150717_185047.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-17,17,7,2015,"4975664030495",141,141,1,"57d073884346fcb","19:00","227-0062","20150717_190004.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-24,24,7,2015,"4971666410129",85,85,NA,"57d073884346fcb","18:49","27-0062","20150724_185124.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-24,24,7,2015,"4971666410136",85,85,NA,"57d073884346fcb","19:02","27-0062","20150724_190227.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-26,26,7,2015,"4901002066727",160,160,NA,"57d073884346fcb","14:47","27-0062","20150726_144747.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-26,26,7,2015,"4901005100855",111,111,NA,"57d073884346fcb","14:56","27-0062","20150726_145623.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-26,26,7,2015,"4901085097007",80,71,NA,"57d073884346fcb","14:42","27-0062","20150726_144237.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-26,26,7,2015,"4901306010525",169,189,NA,"57d073884346fcb","14:51","27-0062","20150726_145128.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-26,26,7,2015,"4901577046414",220,178,NA,"57d073884346fcb","14:53","27-0062","20150726_145350.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-26,26,7,2015,"4901577046421",220,178,NA,"57d073884346fcb","14:55","27-0062","20150726_145549.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-26,26,7,2015,"4901577047091",218,178,NA,"57d073884346fcb","14:53","27-0062","20150726_145304.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-26,26,7,2015,"4902110304121",412,275,NA,"57d073884346fcb","14:49","27-0062","20150726_144944.jpg","","","","124816",NA,"Japan"
